,tmax,tmin,rh,ws,srad,doy,month,heatwave,tmax_lag1,rh_lag1,ws_lag1,srad_lag1,tmax_lag2,rh_lag2,ws_lag2,srad_lag2,tmax_lag3,rh_lag3,ws_lag3,srad_lag3,tmax_lag7,rh_lag7,ws_lag7,srad_lag7,tmax_ma3,rh_ma3,ws_ma3,srad_ma3,tmax_ma7,rh_ma7,ws_ma7,srad_ma7,tmax_std31,tmax_anom_std31
2013-01-08,19.42,0.99,32.18,3.14,3.3026,8,1,0,17.5,34.26,2.45,2.6935,17.35,35.62,1.61,2.2032,18.21,38.21,1.95,2.3978,18.7,50.32,1.4,2.4312,18.09,34.019999999999996,2.4,2.7331,18.33857142857143,38.70857142857143,2.072857142857143,2.525542857142857,2.6332832419644996,-0.4349007877896172
2013-01-09,21.13,3.84,30.65,3.15,3.5724,9,1,0,19.42,32.18,3.14,3.3026,17.5,34.26,2.45,2.6935,17.35,35.62,1.61,2.2032,17.7,52.74,1.89,2.0153,19.35,32.36333333333334,2.9133333333333336,3.1895000000000002,18.82857142857143,35.55285714285714,2.252857142857143,2.7479857142857145,2.576203250600735,0.21413933562838616
2013-01-10,21.92,6.02,43.61,3.77,3.835,10,1,0,21.13,30.65,3.15,3.5724,19.42,32.18,3.14,3.3026,17.5,34.26,2.45,2.6935,19.17,41.1,1.84,2.4403,20.823333333333334,35.48,3.3533333333333335,3.57,19.22142857142857,35.91142857142857,2.5285714285714285,2.947228571428571,2.5343550790421343,0.5096363572115573
2013-01-11,23.59,6.08,41.35,3.53,3.9785,11,1,0,21.92,43.61,3.77,3.835,21.13,30.65,3.15,3.5724,19.42,32.18,3.14,3.3026,19.02,36.85,1.63,2.6261,22.213333333333335,38.53666666666666,3.483333333333333,3.7952999999999997,19.874285714285715,36.55428571428571,2.8000000000000003,3.1404285714285716,2.524194220249,1.1380626524635167
2013-01-12,24.9,7.53,41.55,1.41,3.6545,12,1,1,23.59,41.35,3.53,3.9785,21.92,43.61,3.77,3.835,21.13,30.65,3.15,3.5724,18.21,38.21,1.95,2.3978,23.47,42.169999999999995,2.903333333333333,3.8226666666666667,20.830000000000002,37.03142857142858,2.7228571428571433,3.319957142857143,2.557892317008889,1.5866644990747323
2013-01-13,25.6,11.41,43.11,1.78,3.3574,13,1,1,24.9,41.55,1.41,3.6545,23.59,41.35,3.53,3.9785,21.92,43.61,3.77,3.835,17.35,35.62,1.61,2.2032,24.69666666666667,42.00333333333333,2.2399999999999998,3.663466666666667,22.00857142857143,38.10142857142857,2.7471428571428573,3.484842857142857,2.5268604649888777,1.861428295037984
2013-01-14,23.54,6.66,34.83,1.74,2.5747,14,1,0,25.6,43.11,1.78,3.3574,24.9,41.55,1.41,3.6545,23.59,41.35,3.53,3.9785,17.5,34.26,2.45,2.6935,24.679999999999996,39.830000000000005,1.6433333333333333,3.1955333333333336,22.871428571428574,38.18285714285714,2.6457142857142855,3.4678714285714283,2.559641581282532,0.9872067960590073
2013-01-15,21.63,6.59,28.15,0.83,2.8258,15,1,0,23.54,34.83,1.74,2.5747,25.6,43.11,1.78,3.3574,24.9,41.55,1.41,3.6545,19.42,32.18,3.14,3.3026,23.590000000000003,35.36333333333333,1.45,2.9193,23.187142857142856,37.607142857142854,2.315714285714286,3.399757142857143,2.5584124028366704,0.2076807965218641
2013-01-16,22.47,8.25,45.24,1.17,2.7934,16,1,0,21.63,28.15,0.83,2.8258,23.54,34.83,1.74,2.5747,25.6,43.11,1.78,3.3574,21.13,30.65,3.15,3.5724,22.546666666666663,36.07333333333333,1.2466666666666666,2.7312999999999996,23.37857142857143,39.69142857142857,2.0328571428571425,3.288471428571428,2.540206959649048,0.514816879663879
2013-01-17,24.47,10.02,59.36,1.15,2.3621,17,1,0,22.47,45.24,1.17,2.7934,21.63,28.15,0.83,2.8258,23.54,34.83,1.74,2.5747,21.92,43.61,3.77,3.835,22.856666666666666,44.25,1.0499999999999998,2.660433333333333,23.742857142857144,41.941428571428574,1.6585714285714286,3.0780571428571433,2.5919907656147734,1.1967381706304319
